id_cliente,nombre,email,telefono,fecha_nacimiento,ciudad,fecha_registro,monto_compra_total,num_compras,canal_registro
28,Raul Vargas,raul.vargas@correo.com,928024248,1971-02-04,Trujillo,18/03/2026,1261.95,20.0,App
33,Sergio Perez,sergio.perez@correo.com,934073380,2002-06-26,Cusco,26/11/2024,3895.08,8.0,Tienda fisica
40,Sofia Vargas,sofia.vargas@correo.com,948508907,1968-07-26,LIMA,20/11/2025,1484.01,15.0,Telefono
70,Jorge Perez,jorge.perez@correo.com,+51 92325893,1955-07-15,Piura,20/08/2026,1346.1,8.0,Tienda fisica
20,Rosa Sanchez,rosa.sanchez@correo.com,928814949,1982-03-09,piura,08/02/2024,2021.93,18.0,Web
94,Gabriela Martinez,gabriela.martinez@correo.com,,2005-08-02,Chiclayo,12/12/2025,634.78,10.0,Tienda fisica
54,Monica Torres,monica.torres@correo.com,991321540,1993-12-23,Trujillo,25/03/2021,4343.01,4.0,Web
91,Fernando Castillo,fernando.castillo@correo.com,943567615,2031-01-15,trujillo,28/08/2024,524.61,13.0,Tienda fisica
107,Jose Morales,jose.morales@correo.com,924490391,1986-12-15,Cuzco,03/06/2021,2756.92,3.0,App
117,Diego Jimenez,diego.jimenez@correo.com,946663833,1968-09-04,Cuzco,14/02/2023,1310.45,22.0,Telefono
55,Hector Flores,,963238057,2000-04-03,piura,23/11/2025,1130.68,23.0,Tienda fisica
48,Rosa Cruz,rosa.cruz@correo.com,912621534,2003-10-13,cusco,01/06/2024,1378.83,13.0,Telefono
81,Ricardo Morales,ricardo.morales@correo.com,971308842,1990-03-13,Cusco,20/09/2022,3371.0,5.0,Web
39,Patricia Diaz,patricia.diaz@correo.com,984411983,1963-04-14,chiclayo,13/11/2026,3379.2,6.0,Tienda fisica
31,Ana Gonzalez,ana.gonzalez@correo.com,959555330,1992-09-05,Piura,05/01/2024,1421.75,2.0,Tienda fisica
38,Fernando Cruz,fernando.cruz@correo.com,993638503,1975-11-28,LIMA,24/05/2021,2306.7,22.0,Telefono
101,Lucia Rodriguez,lucia.rodriguez@correo.com,939161443,1983-08-08,chiclayo,04/11/2023,1684.64,21.0,Tienda fisica
130,LUIS VARGAS,luis.vargas@correo.com,+51 96811015,1971-12-28,chiclayo,20/03/2026,1533.46,19.0,App
174,Monica Castillo,monica.castillo@correo.com,912232974,1978-06-22,trujillo,14/10/2021,1419.17,24.0,Web
157,Sergio Gomez,sergio.gomez@correo.com,926288992,1967-03-08,Piura,01/06/2024,2515.4,12.0,Telefono
18,Victor Castillo,victor.castillo@correo.com,942614537,2005-08-26,piura,07/02/2024,481.34,14.0,Tienda fisica
24,Cesar Perez,cesar.perez@correo.com,919121552,1998-04-13, Lima,19/04/2021,2626.19,2.0,Web
110,Patricia Cruz,patricia.cruz@correo.com,960237832,1964-11-16,trujillo,03/02/2021,464.87,4.0,Tienda fisica
146,Karen Reyes,karen.reyes@correo.com,994790150,1966-03-03,,25/08/2026,214.58,7.0,Web
21,Jose Vargas,jose.vargas@correo.com,941726318,1965-07-16,Lima,07/07/2024,4065.87,6.0,Telefono
61,Victor Cruz,victor.cruz@correo.com,942255732,1999-08-21,cusco,16/08/2026,3578.55,3.0,Tienda fisica
161,Fernando Ortiz,fernando.ortiz@correo.com,943635675,1967-11-18,Trujillo,05/11/2023,1397.57,18.0,Web
32,Rosa Ramirez,rosa.ramirez@correo.com,957469942,2004-09-28,Chiclayo,20/12/2024,737.76,8.0,App
78,Ricardo Rodriguez,ricardo.rodriguez@correo.com,958557203,1994-08-21,AREQUIPA,25/01/2024,955.83,18.0,App
27,Diana Lopez,diana.lopez@correo.com,948250360,1965-08-27,arequipa,23/05/2025,2771.97,21.0,Web
68,Jorge Martinez,jorge.martinez@correo.com,991378577,1993-10-08,piura,13/08/2025,4092.84,10.0,Telefono
79,Hector Flores,hector.flores@correo.com,975056916,1962-01-21,cusco,26/04/2025,S/ 302.91,10.0,Web
14,Jose Ramirez,jose.ramirez@correo.com,921496211,1899-05-20,Piura,25/09/2021,3457.96,5.0,Telefono
172,Jose Rodriguez,jose.rodriguez@correo.com,954699966,2006-08-17,AREQUIPA,05/10/2024,4024.44,5.0,Tienda fisica
70,Jorge Perez,jorge.perez@correo.com,931009452,1955-07-15,Piura,20/08/2026,1346.1,8.0,Tienda fisica
141,DIANA LOPEZ,diana.lopez@correo.com,938944689,1964-09-24,LIMA,17/07/2025,S/ 157.68,10.0,App
22,Maria Diaz,maria.diaz@correo.com,948285503,1982-12-24,trujillo,22/12/2025,2215.69,7.0,Tienda fisica
29,Monica Rivera,monica.rivera@correo.com,995125977,1971-09-16,,28/01/2023,460.73,14.0,Tienda fisica
85,Carmen Ortiz,carmen.ortiz@correo.com,923470708,1983-02-17,piura,01/12/2024,691.49,21.0,App
171,Carmen Martinez,carmen.martinez@correo.com,+51 95825636,1990-06-25,Cuzco,07/10/2022,2315.6,17.0,Web
26,Elena Rivera,elena.rivera@correo.com,971510041,1994-10-04,,18/04/2021,2301.19,5.0,Tienda fisica
136,Sergio Morales,sergio.morales@correo.com,986560394,1983-08-25,arequipa,25/07/2023,2287.93,14.0,App
45,Paola Reyes,paola.reyes@correo.com,983534128,1983-03-24,piura,15/05/2024,3395.41,21.0,Tienda fisica
156,Ana Rivera,ana.rivera@correo.com,918715975,1990-09-10,chiclayo,28/03/2023,3217.55,23.0,App
52,Paola Cruz,paola.cruz@correo.com,973123515,1956-12-18,Trujillo,12/04/2021,2943.14,25.0,Web
16,Elena Ortiz,elena.ortiz@correo.com,943273328,1969-02-11,Cusco,19/09/2021,1074.01,8.0,Web
7,Manuel Perez,,931931511,1984-07-09,,23/09/2026,1027.29,11.0,Web
123,Valeria Ortiz,valeria.ortiz@correo.com,957123808,2001-11-27,arequipa,08/02/2022,701.68,7.0,App
132,Raul Ortiz,raul.ortiz@correo.com,978248169,1978-01-12,Lima ,06/04/2023,1570.71,25.0,Telefono
55,Hector Flores,hector.flores@correo.com,963238057,2000-04-03,piura,23/11/2025,1130.68,23.0,Tienda fisica
135,Jose Cruz,jose.cruz@correo.com,969619341,1994-05-25,Trujillo,26/08/2026,1091.31,8.0,Tienda fisica
96,Sergio Flores,sergio.flores@correo.com,925457816,1984-02-05,chiclayo,28/11/2022,3272.76,13.0,Tienda fisica
72,Luis Vargas,,929997018,1972-03-03,AREQUIPA,06/05/2021,2697.95,19.0,Tienda fisica
112,Cesar Rodriguez,cesar.rodriguez@correo.com,957197152,1961-10-17,trujillo,05/11/2022,2195.74,4.0,Tienda fisica
98,Luis Ramirez,luis.ramirez@correo.com,993154172,1990-06-20,Cusco,21/02/2022,S/ 457.33,15.0,Tienda fisica
131,Hector Gomez,hector.gomez@correo.com,927307598,1993-12-03,trujillo,18/07/2023,2913.55,11.0,App
154,Gabriela Torres,gabriela.torres@correo.com,913478029,2002-03-16,Arequipa,13/09/2025,574.04,25.0,Tienda fisica
158,Sergio Vargas,sergio.vargas@correo.com,921571646,1959-05-13,AREQUIPA,24/08/2026,2389.35,25.0,Telefono
4,Luis Lopez,luis.lopezcorreo.com,958181396,1977-10-09,Cusco,24/08/2021,2436.22,13.0,Web
56,Cesar Jimenez,cesar.jimenez@correo.com,915512205,1977-09-14,,12/02/2026,2301.53,11.0,Web
10,Valeria Morales,valeria.morales@correo.com,924716857,1964-11-06,Lima,14/10/2026,332.7,13.0,Telefono
122,Ricardo Castillo,ricardo.castillo@correo.com,920555833,1980-05-24,cusco,08/06/2023,-34.21,3.0,Web
175,Manuel Morales,manuel.morales@correo.com,916892773,1992-08-06,Trujillo,21/12/2025,2807.82,13.0,App
76,Diego Gomez,diego.gomez@correo.com,953091709,1997-02-28,Cuzco,11/07/2022,3136.85,10.0,Telefono
106,Diego Reyes,diego.reyes@correo.com,970667140,1987-04-20,Trujillo,24/11/2021,2370.46,15.0,Web
114,Manuel Torres,manuel.torres@correo.com,946677730,1899-05-20,lima,01/03/2023,3920.89,19.0,Telefono
69,Miguel Castillo,miguel.castillo@correo.com,991823275,2002-02-25,Piura,21/04/2022,1227.68,3.0,App
3,Jorge Reyes,jorge.reyes@correo.com,910872248,2003-03-23,piura,11/05/2024,741.88,25.0,Tienda fisica
165,Patricia Jimenez,patricia.jimenez@correo.com,952857920,2001-06-13,arequipa,25/06/2022,2341.66,4.0,Tienda fisica
169,Miguel Vargas,miguel.vargas@correo.com,967838146,1963-05-24,Lima,25/07/2023,1678.42,13.0,Web
74,Diana Cruz,diana.cruz@correo.com,991029073,1971-01-03,chiclayo,22/10/2022,2662.7,1.0,Tienda fisica
141,Diana Lopez,diana.lopez@correo.com,938944689,1964-09-24,,17/07/2025,544.78,10.0,App
9,Carmen Torres,carmen.torres@correo.com,985345555,1989-05-24,Arequipa,14/10/2025,1827.33,8.0,App
104,Paola Gonzalez,paola.gonzalezcorreo.com,947215199,1964-03-18,Piura,26/03/2023,539.17,1.0,App
139,Ricardo Rodriguez,ricardo.rodriguez@correo.com,960192261,1970-07-03,cusco,08/01/2023,1468.15,4.0,Tienda fisica
134,Diana Jimenez,diana.jimenez@correo.com,960562485,1964-03-06,AREQUIPA,25/10/2026,3650.24,6.0,Telefono
44,Sergio Ortiz,sergio.ortiz@correo.com,984813739,1970-02-15,Cusco,26/08/2022,3020.72,18.0,Tienda fisica
90,Jorge Reyes,jorge.reyes@correo.com,971682508,1971-11-01,chiclayo,10/11/2024,2482.36,3.0,Telefono
37,Manuel Ortiz,manuel.ortiz@correo.com,987388337,1967-05-02,Lima ,14/01/2026,2363.65,18.0,App
167,Cesar Perez,cesar.perez@correo.com,935479101,2031-01-15,trujillo,15/08/2025,3961.89,16.0,Web
