id_pedido,id_cliente,id_producto,cantidad,fecha_pedido,fecha_entrega,estado
130,141,10,1,2026-10-17,2026-10-18,En camino
244,76,24,4,2026-08-20,2026-08-23,Pendiente
230,70,40,5,2026-07-17,2026-07-19,Pendiente
104,24,37,1,2026-04-26,2026-04-28,Entregado
95,142,26,5,2026-06-04,2026-06-10,Pendiente
26,11,6,-5,2026-04-24,2026-04-25,Cancelado
132,105,29,2,2026-02-03,2026-02-06,Entregado
59,74,10,4,2026-11-23,2026-11-26,Pendiente
123,151,9,6,2026-03-10,2026-03-15,Entregado
106,2,33,1,2026-02-19,2026-02-24,Cancelado
62,97,36,5,2026-07-17,2026-07-19,Entregado
162,140,1,3,2026-11-01,2026-11-08,Cancelado
49,121,22,5,2026-09-04,2026-09-05,En camino
197,99,24,1,2026-12-12,2026-12-19,Entregado
254,104,17,6,2026-11-23,2026-11-28,En camino
46,148,16,6,2026-05-08,2026-05-10,Entregado
165,127,24,4,2026-02-24,2026-02-28,Entregado
72,7,26,3,2026-12-10,2026-12-18,En camino
137,78,16,4,2026-10-21,2026-10-23,Entregado
139,35,8888,-4,2026-02-25,2026-02-26,Entregado
94,169,32,5,2026-06-21,2026-06-28,Pendiente
183,121,19,4,2026-09-14,2026-09-22,Entregado
125,155,20,6,2026-04-23,2026-01-01,Entregado
73,43,25,3,2026-07-27,2026-07-28,Entregado
242,31,16,1,2026-01-15,2026-01-21,En camino
251,23,34,5,2026-10-13,2026-10-15,Entregado
178,157,2,1,2026-11-07,2026-11-15,En camino
20,152,38,6,2026-11-06,2026-11-13,Pendiente
192,127,23,5,2026-03-19,2026-03-28,En camino
51,35,37,6,2026-03-02,2026-03-08,Entregado
86,62,31,3,2026-02-16,2026-02-24,Pendiente
167,124,9,2,2026-05-10,2026-05-16,Pendiente
32,168,7,6,2026-06-16,2026-06-20,Cancelado
28,88,14,3,2026-01-10,2026-01-14,En camino
31,115,23,3,2026-06-09,2026-06-18,Pendiente
101,65,19,2,2026-06-06,2026-06-14,Entregado
117,57,24,4,2026-06-16,2026-06-26,Entregado
93,116,12,3,2026-04-11,2026-04-19,Entregado
200,56,38,2,2026-05-13,2026-05-18,En camino
15,97,39,6,2026-01-23,2026-01-01,Entregado
172,136,20,6,2026-10-23,2026-10-24,En camino
85,27,10,3,2026-06-10,2026-06-18,En camino
241,141,34,5,2026-03-01,2026-03-05,En camino
234,104,26,2,2026-10-20,2026-10-27,Entregado
88,9999,7,-6,2026-03-26,2026-03-28,En camino
35,26,13,3,2026-07-08,2026-07-18,En camino
215,6,36,4,2026-01-05,2026-01-11,Entregado
27,164,39,5,2026-02-02,2026-02-06,En camino
112,1,19,3,2026-05-19,2026-05-28,Entregado
22,93,27,4,2026-05-05,2026-05-12,En camino
196,1,4,1,2026-10-05,2026-10-08,Entregado
126,21,1,2,2026-02-16,2026-02-19,En camino
249,56,17,5,2026-05-26,2026-05-28,Pendiente
99,100,9,5,2026-07-13,2026-07-16,Pendiente
128,95,9,4,2026-04-03,2026-04-10,Entregado
182,139,29,2,2026-10-02,2026-10-12,En camino
54,49,9,6,2026-02-24,2026-02-28,Cancelado
213,8,14,2,2026-12-14,2026-12-23,Cancelado
